#Time 	Sensor1         Sensor2         Target          Time            Vel             
#================================================================

52668   	-19.74, 22.62, -6.93 	-24.82, -17.51, -10.23 	-19.28, 22.98 	14,8,41,63		15.27,1.68	1000,1 	0
52677   	-19.88, 22.62, -6.92 	-24.81, -17.54, -10.21 	-19.28, 22.98 	14,8,41,73		15.27,3.78	1000,1 	0
52686   	-19.98, 22.59, -6.92 	-24.81, -17.54, -10.23 	-19.28, 22.98 	14,8,41,83		11.51,0.00	1000,1 	0
52695   	-20.06, 22.59, -6.92 	-24.83, -17.52, -10.23 	-19.28, 22.98 	14,8,41,92		9.08,3.46	1000,1 	0
52704   	-20.16, 22.59, -6.92 	-24.80, -17.51, -10.23 	-19.28, 22.98 	14,8,41,102		11.45,3.86	1000,1 	0
52713   	-20.23, 22.58, -6.93 	-24.82, -17.50, -10.24 	-19.28, 22.98 	14,8,41,112		7.64,2.77	1000,1 	0
52722   	-20.30, 22.57, -6.93 	-24.85, -17.53, -10.23 	-19.28, 22.98 	14,8,41,122		7.63,5.05	1000,1 	0
52731   	-20.37, 22.57, -6.93 	-24.84, -17.52, -10.24 	-19.28, 22.98 	14,8,41,131		7.82,1.68	1000,1 	0
52740   	-20.40, 22.58, -6.93 	-24.83, -17.52, -10.25 	-19.28, 22.98 	14,8,41,141		4.08,1.24	1000,1 	0
52749   	-20.48, 22.60, -6.93 	-24.82, -17.53, -10.23 	-19.28, 22.98 	14,8,41,151		9.39,1.73	1000,1 	0
52758   	-20.54, 22.59, -6.93 	-24.84, -17.55, -10.25 	-19.28, 22.98 	14,8,41,160		6.36,3.36	1000,1 	0
52767   	-20.60, 22.61, -6.93 	-24.84, -17.55, -10.24 	-19.28, 22.98 	14,8,41,170		6.95,0.00	1000,1 	0
52776   	-20.64, 22.61, -6.93 	-24.86, -17.57, -10.24 	-19.28, 22.98 	14,8,41,179		3.82,3.36	1000,1 	0
52785   	-20.67, 22.61, -6.93 	-24.86, -17.56, -10.25 	-19.28, 22.98 	14,8,41,189		3.82,1.18	1000,1 	0
52794   	-20.68, 22.60, -6.93 	-24.85, -17.56, -10.26 	-19.28, 22.98 	14,8,41,199		1.66,1.24	1000,1 	0
52803   	-20.68, 22.59, -6.93 	-24.86, -17.58, -10.26 	-19.28, 22.98 	14,8,41,209		1.17,2.63	1000,1 	0
52812   	-20.69, 22.59, -6.93 	-24.85, -17.59, -10.27 	-19.28, 22.98 	14,8,41,218		1.27,1.73	1000,1 	0
52821   	-20.70, 22.57, -6.93 	-24.83, -17.59, -10.26 	-19.28, 22.98 	14,8,41,228		1.66,1.24	1000,1 	0
52830   	-20.72, 22.57, -6.93 	-24.82, -17.61, -10.24 	-19.28, 22.98 	14,8,41,238		2.55,2.69	1000,1 	0
52839   	-20.76, 22.57, -6.93 	-24.83, -17.64, -10.24 	-19.28, 22.98 	14,8,41,247		3.82,2.63	1000,1 	0
52848   	-20.80, 22.58, -6.93 	-24.82, -17.68, -10.23 	-19.28, 22.98 	14,8,41,257		5.31,4.90	1000,1 	0
52857   	-20.90, 22.58, -6.93 	-24.83, -17.63, -10.24 	-19.28, 22.98 	14,8,41,267		10.34,6.05	1000,1 	0
52866   	-21.00, 22.60, -6.92 	-24.83, -17.67, -10.23 	-19.28, 22.98 	14,8,41,276		11.87,4.71	1000,1 	0
52875   	-21.14, 22.60, -6.92 	-24.82, -17.70, -10.23 	-19.28, 22.98 	14,8,41,286		15.41,3.53	1000,1 	0
52884   	-21.27, 22.61, -6.92 	-24.85, -17.71, -10.22 	-19.28, 22.98 	14,8,41,296		14.38,2.71	1000,1 	0
52893   	-21.37, 22.63, -6.93 	-24.83, -17.72, -10.22 	-19.28, 22.98 	14,8,41,305		10.63,1.73	1000,1 	0
52902   	-21.41, 22.62, -6.93 	-24.82, -17.73, -10.20 	-19.28, 22.98 	14,8,41,315		5.09,1.73	1000,1 	0
52911   	-21.46, 22.63, -6.93 	-24.84, -17.74, -10.20 	-19.28, 22.98 	14,8,41,325		5.31,2.71	1000,1 	0
52920   	-21.51, 22.64, -6.93 	-24.85, -17.75, -10.21 	-19.28, 22.98 	14,8,41,335		5.31,1.68	1000,1 	0
52929   	-21.54, 22.64, -6.92 	-24.90, -17.76, -10.19 	-19.28, 22.98 	14,8,41,344		3.82,4.94	1000,1 	0
52938   	-21.60, 22.62, -6.91 	-24.87, -17.76, -10.20 	-19.28, 22.98 	14,8,41,354		6.38,2.47	1000,1 	0
52947   	-21.63, 22.62, -6.90 	-24.94, -17.78, -10.20 	-19.28, 22.98 	14,8,41,364		3.82,7.71	1000,1 	0
52956   	-21.71, 22.62, -6.90 	-24.93, -17.78, -10.19 	-19.28, 22.98 	14,8,41,373		8.91,1.24	1000,1 	0
52965   	-21.78, 22.62, -6.91 	-24.92, -17.78, -10.19 	-19.28, 22.98 	14,8,41,383		7.82,1.24	1000,1 	0
52974   	-21.85, 22.60, -6.90 	-24.95, -17.77, -10.20 	-19.28, 22.98 	14,8,41,392		7.81,3.92	1000,1 	0
52983   	-21.90, 22.59, -6.90 	-24.96, -17.76, -10.22 	-19.28, 22.98 	14,8,41,402		6.36,1.73	1000,1 	0
52992   	-21.98, 22.59, -6.91 	-24.97, -17.79, -10.20 	-19.28, 22.98 	14,8,41,412		8.91,3.71	1000,1 	0
53001   	-22.05, 22.57, -6.91 	-25.02, -17.78, -10.20 	-19.28, 22.98 	14,8,41,422		7.63,5.54	1000,1 	0
53010   	-22.08, 22.55, -6.90 	-24.98, -17.79, -10.20 	-19.28, 22.98 	14,8,41,431		4.32,4.45	1000,1 	0
53019   	-22.12, 22.55, -6.91 	-24.98, -17.79, -10.21 	-19.28, 22.98 	14,8,41,441		3.82,0.00	1000,1 	0
53028   	-22.17, 22.54, -6.90 	-24.96, -17.84, -10.21 	-19.28, 22.98 	14,8,41,451		6.36,5.38	1000,1 	0
53037   	-22.24, 22.54, -6.90 	-24.97, -17.84, -10.19 	-19.28, 22.98 	14,8,41,460		7.64,1.24	1000,1 	0
53046   	-22.33, 22.53, -6.89 	-24.97, -17.83, -10.19 	-19.28, 22.98 	14,8,41,470		10.18,1.18	1000,1 	0
53055   	-22.40, 22.52, -6.89 	-24.99, -17.84, -10.18 	-19.28, 22.98 	14,8,41,480		7.63,2.71	1000,1 	0
53064   	-22.47, 22.51, -6.89 	-25.00, -17.85, -10.19 	-19.28, 22.98 	14,8,41,489		7.64,1.68	1000,1 	0
53073   	-22.53, 22.49, -6.90 	-24.97, -17.86, -10.21 	-19.28, 22.98 	14,8,41,499		7.81,3.92	1000,1 	0
53082   	-22.59, 22.46, -6.89 	-24.96, -17.84, -10.21 	-19.28, 22.98 	14,8,41,509		6.61,2.63	1000,1 	0
53091   	-22.63, 22.46, -6.90 	-24.93, -17.84, -10.23 	-19.28, 22.98 	14,8,41,518		5.09,2.77	1000,1 	0
53100   	-22.69, 22.47, -6.90 	-24.92, -17.84, -10.21 	-19.28, 22.98 	14,8,41,528		6.56,1.24	1000,1 	0
53109   	-22.72, 22.47, -6.90 	-24.94, -17.85, -10.21 	-19.28, 22.98 	14,8,41,538		2.55,2.47	1000,1 	0
53118   	-22.75, 22.47, -6.90 	-24.91, -17.90, -10.20 	-19.28, 22.98 	14,8,41,547		3.82,7.05	1000,1 	0
53127   	-22.80, 22.46, -6.90 	-24.94, -17.87, -10.20 	-19.28, 22.98 	14,8,41,557		5.09,5.19	1000,1 	0
53136   	-22.84, 22.48, -6.90 	-24.93, -17.88, -10.21 	-19.28, 22.98 	14,8,41,567		5.77,1.73	1000,1 	0
53145   	-22.88, 22.46, -6.90 	-24.94, -17.89, -10.20 	-19.28, 22.98 	14,8,41,576		4.32,1.68	1000,1 	0
53154   	-22.89, 22.47, -6.90 	-24.92, -17.95, -10.19 	-19.28, 22.98 	14,8,41,586		1.80,7.20	1000,1 	0
53163   	-22.91, 22.47, -6.90 	-25.00, -17.94, -10.18 	-19.28, 22.98 	14,8,41,596		2.55,8.76	1000,1 	0
53172   	-22.93, 22.46, -6.90 	-24.99, -17.94, -10.19 	-19.28, 22.98 	14,8,41,605		2.55,1.24	1000,1 	0
53181   	-22.95, 22.46, -6.91 	-25.02, -17.95, -10.18 	-19.28, 22.98 	14,8,41,615		1.27,3.71	1000,1 	0
53190   	-22.97, 22.46, -6.90 	-25.02, -17.95, -10.18 	-19.28, 22.98 	14,8,41,625		2.55,0.00	1000,1 	0
53199   	-22.97, 22.45, -6.90 	-25.00, -17.93, -10.17 	-19.28, 22.98 	14,8,41,634		1.18,2.71	1000,1 	0
53208   	-23.01, 22.46, -6.90 	-24.95, -17.95, -10.17 	-19.28, 22.98 	14,8,41,644		5.31,6.68	1000,1 	0
53217   	-23.04, 22.47, -6.90 	-25.02, -17.97, -10.16 	-19.28, 22.98 	14,8,41,654		2.89,8.70	1000,1 	0
53226   	-23.05, 22.46, -6.90 	-25.00, -17.99, -10.15 	-19.28, 22.98 	14,8,41,664		1.66,3.46	1000,1 	0
53235   	-23.07, 22.47, -6.90 	-24.92, -18.00, -10.15 	-19.28, 22.98 	14,8,41,673		2.89,9.03	1000,1 	0
53244   	-23.12, 22.47, -6.90 	-24.89, -18.00, -10.16 	-19.28, 22.98 	14,8,41,683		5.31,3.71	1000,1 	0
53253   	-23.13, 22.47, -6.90 	-24.91, -18.00, -10.18 	-19.28, 22.98 	14,8,41,693		1.27,2.47	1000,1 	0
53262   	-23.17, 22.47, -6.90 	-24.90, -18.00, -10.18 	-19.28, 22.98 	14,8,41,702		3.82,1.24	1000,1 	0
53271   	-23.19, 22.46, -6.90 	-24.90, -17.99, -10.18 	-19.28, 22.98 	14,8,41,712		2.72,1.18	1000,1 	0
53280   	-23.21, 22.47, -6.90 	-24.88, -17.97, -10.19 	-19.28, 22.98 	14,8,41,722		2.89,3.36	1000,1 	0
53289   	-23.25, 22.43, -6.90 	-24.88, -17.97, -10.19 	-19.28, 22.98 	14,8,41,731		5.96,0.00	1000,1 	0
53298   	-23.29, 22.42, -6.89 	-24.91, -18.00, -10.17 	-19.28, 22.98 	14,8,41,741		3.90,5.05	1000,1 	0
53307   	-23.31, 22.42, -6.90 	-24.91, -18.01, -10.16 	-19.28, 22.98 	14,8,41,751		2.55,1.18	1000,1 	0
53316   	-23.37, 22.42, -6.90 	-24.92, -18.01, -10.18 	-19.28, 22.98 	14,8,41,760		6.36,1.24	1000,1 	0
53325   	-23.40, 22.40, -6.89 	-24.93, -18.04, -10.16 	-19.28, 22.98 	14,8,41,770		3.91,2.63	1000,1 	0
53334   	-23.48, 22.43, -6.88 	-24.90, -18.03, -10.16 	-19.28, 22.98 	14,8,41,780		9.84,2.47	1000,1 	0
53343   	-23.54, 22.42, -6.88 	-24.95, -18.03, -10.16 	-19.28, 22.98 	14,8,41,789		6.38,5.11	1000,1 	0
53352   	-23.56, 22.41, -6.88 	-24.95, -18.03, -10.16 	-19.28, 22.98 	14,8,41,799		2.55,0.00	1000,1 	0
53361   	-23.58, 22.40, -6.89 	-24.88, -18.04, -10.18 	-19.28, 22.98 	14,8,41,809		2.72,7.84	1000,1 	0
53370   	-23.59, 22.39, -6.89 	-24.88, -18.02, -10.18 	-19.28, 22.98 	14,8,41,818		1.66,2.35	1000,1 	0
53379   	-23.62, 22.39, -6.89 	-24.88, -18.02, -10.17 	-19.28, 22.98 	14,8,41,828		2.54,0.00	1000,1 	0
53388   	-23.62, 22.39, -6.89 	-24.85, -18.03, -10.17 	-19.28, 22.98 	14,8,41,838		0.00,3.92	1000,1 	0
53397   	-23.62, 22.39, -6.89 	-24.86, -18.04, -10.17 	-19.28, 22.98 	14,8,41,847		0.00,1.68	1000,1 	0
53406   	-23.64, 22.40, -6.89 	-24.86, -18.05, -10.16 	-19.28, 22.98 	14,8,41,857		2.89,1.18	1000,1 	0
53415   	-23.66, 22.40, -6.89 	-24.87, -18.08, -10.15 	-19.28, 22.98 	14,8,41,867		2.55,3.71	1000,1 	0
53424   	-23.68, 22.38, -6.89 	-24.88, -18.07, -10.16 	-19.28, 22.98 	14,8,41,877		2.72,1.73	1000,1 	0
53433   	-23.71, 22.37, -6.89 	-24.92, -18.08, -10.14 	-19.28, 22.98 	14,8,41,886		2.72,4.94	1000,1 	0
53442   	-23.74, 22.38, -6.89 	-24.92, -18.10, -10.15 	-19.28, 22.98 	14,8,41,896		4.08,2.35	1000,1 	0
53451   	-23.77, 22.37, -6.89 	-24.92, -18.10, -10.15 	-19.28, 22.98 	14,8,41,906		3.90,0.00	1000,1 	0
53460   	-23.82, 22.38, -6.90 	-24.91, -18.09, -10.15 	-19.28, 22.98 	14,8,41,915		5.31,1.68	1000,1 	0
53469   	-23.83, 22.36, -6.89 	-24.89, -18.08, -10.15 	-19.28, 22.98 	14,8,41,925		1.66,2.71	1000,1 	0
53478   	-23.86, 22.35, -6.89 	-24.95, -18.08, -10.16 	-19.28, 22.98 	14,8,41,935		3.90,6.18	1000,1 	0
53487   	-23.89, 22.35, -6.88 	-24.91, -18.10, -10.15 	-19.28, 22.98 	14,8,41,944		2.55,4.45	1000,1 	0
53496   	-23.96, 22.36, -6.89 	-24.86, -18.13, -10.15 	-19.28, 22.98 	14,8,41,954		7.82,6.16	1000,1 	0
53505   	-23.99, 22.34, -6.89 	-24.86, -18.14, -10.12 	-19.28, 22.98 	14,8,41,964		3.90,1.18	1000,1 	0
53514   	-24.07, 22.34, -6.89 	-24.86, -18.14, -10.12 	-19.28, 22.98 	14,8,41,973		8.91,0.00	1000,1 	0
53523   	-24.16, 22.33, -6.89 	-24.89, -18.11, -10.13 	-19.28, 22.98 	14,8,41,983		10.18,4.37	1000,1 	0
53532   	-24.21, 22.30, -6.89 	-24.89, -18.10, -10.14 	-19.28, 22.98 	14,8,41,993		7.03,1.18	1000,1 	0
53541   	-24.24, 22.26, -6.89 	-24.89, -18.10, -10.15 	-19.28, 22.98 	14,8,41,2		4.99,0.00	1000,1 	0
53550   	-24.28, 22.26, -6.90 	-24.86, -18.08, -10.15 	-19.28, 22.98 	14,8,42,12		3.82,3.86	1000,1 	0
53559   	-24.31, 22.25, -6.90 	-24.87, -18.08, -10.15 	-19.28, 22.98 	14,8,42,22		3.90,1.24	1000,1 	0
53568   	-24.34, 22.22, -6.90 	-24.89, -18.09, -10.15 	-19.28, 22.98 	14,8,42,31		4.99,2.47	1000,1 	0
53577   	-24.36, 22.18, -6.89 	-24.88, -18.10, -10.15 	-19.28, 22.98 	14,8,42,41		4.18,1.73	1000,1 	0
53586   	-24.39, 22.17, -6.89 	-24.88, -18.08, -10.16 	-19.28, 22.98 	14,8,42,51		3.90,1.18	1000,1 	0
53595   	-24.45, 22.16, -6.88 	-24.90, -18.10, -10.16 	-19.28, 22.98 	14,8,42,60		6.38,2.71	1000,1 	0
53604   	-24.47, 22.16, -6.88 	-24.89, -18.08, -10.16 	-19.28, 22.98 	14,8,42,70		2.55,2.63	1000,1 	0
53613   	-24.50, 22.14, -6.88 	-24.89, -18.08, -10.16 	-19.28, 22.98 	14,8,42,80		3.90,0.00	1000,1 	0
53622   	-24.54, 22.14, -6.87 	-24.89, -18.09, -10.16 	-19.28, 22.98 	14,8,42,89		3.82,1.18	1000,1 	0
53631   	-24.54, 22.13, -6.87 	-24.87, -18.12, -10.16 	-19.28, 22.98 	14,8,42,99		1.18,3.78	1000,1 	0
53640   	-24.54, 22.13, -6.87 	-24.87, -18.08, -10.18 	-19.28, 22.98 	14,8,42,109		0.00,3.71	1000,1 	0
53649   	-24.50, 22.12, -6.87 	-24.88, -18.08, -10.18 	-19.28, 22.98 	14,8,42,119		4.08,1.24	1000,1 	0
53658   	-24.48, 22.13, -6.88 	-24.84, -18.08, -10.20 	-19.28, 22.98 	14,8,42,128		2.72,3.71	1000,1 	0
53667   	-24.45, 22.11, -6.88 	-24.84, -18.08, -10.19 	-19.28, 22.98 	14,8,42,138		3.60,0.00	1000,1 	0
53676   	-24.36, 22.13, -6.88 	-24.85, -18.07, -10.19 	-19.28, 22.98 	14,8,42,148		10.16,1.18	1000,1 	0
53685   	-24.05, 22.13, -6.90 	-24.84, -18.08, -10.17 	-19.28, 22.98 	14,8,42,157		34.62,1.18	1000,1 	0
53694   	-23.48, 22.15, -6.91 	-24.89, -18.06, -10.17 	-19.28, 22.98 	14,8,42,167		63.73,5.54	1000,1 	0
53703   	-23.31, 22.11, -6.91 	-24.89, -18.08, -10.16 	-19.28, 22.98 	14,8,42,177		19.20,1.18	1000,1 	0
53712   	-23.17, 22.10, -6.90 	-24.89, -18.08, -10.15 	-19.28, 22.98 	14,8,42,186		15.63,0.00	1000,1 	0
53721   	-23.06, 22.07, -6.91 	-24.89, -18.12, -10.14 	-19.28, 22.98 	14,8,42,196		12.72,4.71	1000,1 	0
53730   	-22.97, 22.02, -6.91 	-24.92, -18.11, -10.15 	-19.28, 22.98 	14,8,42,206		11.05,3.92	1000,1 	0
53739   	-22.89, 21.99, -6.91 	-24.91, -18.09, -10.15 	-19.28, 22.98 	14,8,42,215		9.84,2.63	1000,1 	0
53748   	-22.83, 22.00, -6.92 	-24.91, -18.11, -10.15 	-19.28, 22.98 	14,8,42,225		6.36,2.35	1000,1 	0
53757   	-22.76, 22.00, -6.92 	-24.91, -18.11, -10.15 	-19.28, 22.98 	14,8,42,235		7.64,0.00	1000,1 	0
53766   	-22.72, 22.02, -6.91 	-24.91, -18.11, -10.15 	-19.28, 22.98 	14,8,42,244		5.44,0.00	1000,1 	0
53775   	-22.67, 22.03, -6.91 	-24.90, -18.09, -10.15 	-19.28, 22.98 	14,8,42,254		5.09,2.63	1000,1 	0
53784   	-22.63, 22.02, -6.90 	-24.90, -18.09, -10.15 	-19.28, 22.98 	14,8,42,264		5.31,0.00	1000,1 	0
53793   	-22.59, 22.01, -6.90 	-24.90, -18.09, -10.15 	-19.28, 22.98 	14,8,42,273		4.08,0.00	1000,1 	0
53802   	-22.57, 22.02, -6.90 	-24.88, -18.13, -10.15 	-19.28, 22.98 	14,8,42,283		2.72,4.90	1000,1 	0
53811   	-22.55, 22.03, -6.90 	-24.88, -18.14, -10.16 	-19.28, 22.98 	14,8,42,293		2.72,1.18	1000,1 	0
53820   	-22.50, 22.03, -6.90 	-24.87, -18.14, -10.16 	-19.28, 22.98 	14,8,42,302		5.31,1.24	1000,1 	0
53829   	-22.44, 22.03, -6.92 	-24.91, -18.13, -10.17 	-19.28, 22.98 	14,8,42,312		6.36,3.92	1000,1 	0
53838   	-22.38, 22.06, -6.92 	-24.91, -18.12, -10.17 	-19.28, 22.98 	14,8,42,322		7.81,1.18	1000,1 	0
53847   	-22.27, 22.07, -6.93 	-24.92, -18.14, -10.14 	-19.28, 22.98 	14,8,42,332		12.69,2.63	1000,1 	0
53856   	-22.12, 22.09, -6.93 	-24.94, -18.16, -10.13 	-19.28, 22.98 	14,8,42,341		16.49,3.36	1000,1 	0
53865   	-21.96, 22.11, -6.94 	-24.92, -18.14, -10.14 	-19.28, 22.98 	14,8,42,351		17.76,3.36	1000,1 	0
53874   	-21.84, 22.14, -6.95 	-24.92, -18.14, -10.14 	-19.28, 22.98 	14,8,42,361		14.01,0.00	1000,1 	0
53883   	-21.74, 22.17, -6.93 	-24.88, -18.16, -10.16 	-19.28, 22.98 	14,8,42,370		11.51,4.45	1000,1 	0
53892   	-21.66, 22.16, -6.93 	-24.88, -18.16, -10.16 	-19.28, 22.98 	14,8,42,380		9.08,0.00	1000,1 	0
53901   	-21.59, 22.17, -6.94 	-24.88, -18.16, -10.16 	-19.28, 22.98 	14,8,42,390		7.64,0.00	1000,1 	0
53910   	-21.48, 22.15, -6.94 	-24.88, -18.16, -10.16 	-19.28, 22.98 	14,8,42,399		11.87,0.00	1000,1 	0
53919   	-21.36, 22.16, -6.95 	-24.91, -18.12, -10.19 	-19.28, 22.98 	14,8,42,409		14.00,5.38	1000,1 	0
53928   	-21.21, 22.17, -6.95 	-24.91, -18.12, -10.19 	-19.28, 22.98 	14,8,42,419		16.54,0.00	1000,1 	0
53937   	-21.02, 22.16, -6.95 	-24.91, -18.10, -10.20 	-19.28, 22.98 	14,8,42,428		20.68,2.35	1000,1 	0
53946   	-20.86, 22.15, -6.94 	-24.92, -18.11, -10.20 	-19.28, 22.98 	14,8,42,438		18.15,1.68	1000,1 	0
53955   	-20.72, 22.13, -6.93 	-24.94, -18.12, -10.16 	-19.28, 22.98 	14,8,42,448		15.94,2.71	1000,1 	0
53964   	-20.60, 22.11, -6.93 	-24.94, -18.12, -10.16 	-19.28, 22.98 	14,8,42,457		13.47,0.00	1000,1 	0
53973   	-20.55, 22.10, -6.93 	-24.94, -18.12, -10.16 	-19.28, 22.98 	14,8,42,467		5.31,0.00	1000,1 	0
53982   	-20.49, 22.09, -6.93 	-24.94, -18.12, -10.16 	-19.28, 22.98 	14,8,42,477		6.56,0.00	1000,1 	0
53991   	-20.44, 22.06, -6.93 	-24.94, -18.12, -10.16 	-19.28, 22.98 	14,8,42,486		6.42,0.00	1000,1 	0
54000   	-20.42, 22.05, -6.93 	-24.94, -18.12, -10.16 	-19.28, 22.98 	14,8,42,496		2.89,0.00	1000,1 	0
54009   	-20.39, 22.04, -6.94 	-24.96, -18.11, -10.17 	-19.28, 22.98 	14,8,42,506		2.89,2.77	1000,1 	0
54018   	-20.36, 22.04, -6.94 	-24.94, -18.10, -10.18 	-19.28, 22.98 	14,8,42,515		4.08,2.71	1000,1 	0
54027   	-20.32, 22.03, -6.94 	-24.94, -18.10, -10.17 	-19.28, 22.98 	14,8,42,525		4.08,0.00	1000,1 	0
54036   	-20.28, 22.03, -6.94 	-24.96, -18.11, -10.17 	-19.28, 22.98 	14,8,42,535		5.09,2.71	1000,1 	0
54045   	-20.24, 22.03, -6.94 	-24.98, -18.11, -10.17 	-19.28, 22.98 	14,8,42,544		3.82,1.24	1000,1 	0
54054   	-20.20, 22.04, -6.94 	-24.98, -18.11, -10.16 	-19.28, 22.98 	14,8,42,554		5.09,0.00	1000,1 	0
54063   	-20.15, 22.04, -6.94 	-24.98, -18.11, -10.16 	-19.28, 22.98 	14,8,42,564		5.09,0.00	1000,1 	0
54072   	-20.10, 22.03, -6.94 	-24.97, -18.09, -10.17 	-19.28, 22.98 	14,8,42,574		5.31,2.63	1000,1 	0
54081   	-20.07, 22.01, -6.94 	-24.98, -18.09, -10.17 	-19.28, 22.98 	14,8,42,583		4.64,1.24	1000,1 	0
54090   	-20.04, 22.00, -6.94 	-24.94, -18.09, -10.17 	-19.28, 22.98 	14,8,42,593		2.89,3.71	1000,1 	0
54099   	-20.02, 21.99, -6.94 	-24.90, -18.11, -10.17 	-19.28, 22.98 	14,8,42,603		2.89,5.54	1000,1 	0
54108   	-19.98, 21.99, -6.95 	-24.92, -18.09, -10.18 	-19.28, 22.98 	14,8,42,612		4.08,3.46	1000,1 	0
54117   	-19.97, 21.99, -6.95 	-24.89, -18.06, -10.20 	-19.28, 22.98 	14,8,42,622		1.27,4.33	1000,1 	0
54126   	-19.92, 21.99, -6.95 	-24.84, -18.08, -10.20 	-19.28, 22.98 	14,8,42,632		5.09,5.54	1000,1 	0
54135   	-19.89, 21.98, -6.95 	-24.85, -18.09, -10.19 	-19.28, 22.98 	14,8,42,641		4.08,1.68	1000,1 	0
54144   	-19.83, 22.00, -6.95 	-24.89, -18.11, -10.19 	-19.28, 22.98 	14,8,42,651		6.38,3.86	1000,1 	0
54153   	-19.78, 21.98, -6.94 	-24.89, -18.11, -10.19 	-19.28, 22.98 	14,8,42,661		5.77,0.00	1000,1 	0
54162   	-19.70, 21.98, -6.94 	-24.92, -18.10, -10.19 	-19.28, 22.98 	14,8,42,670		8.91,3.92	1000,1 	0
54171   	-19.61, 21.98, -6.94 	-24.93, -18.12, -10.17 	-19.28, 22.98 	14,8,42,680		10.34,2.63	1000,1 	0
54180   	-19.52, 21.95, -6.94 	-24.94, -18.13, -10.16 	-19.28, 22.98 	14,8,42,690		11.03,1.68	1000,1 	0
54189   	-19.41, 21.95, -6.95 	-24.93, -18.13, -10.16 	-19.28, 22.98 	14,8,42,699		11.61,1.24	1000,1 	0
54198   	-19.33, 21.95, -6.97 	-24.93, -18.14, -10.16 	-19.28, 22.98 	14,8,42,709		8.91,1.18	1000,1 	0
54207   	-19.25, 21.94, -6.97 	-24.93, -18.14, -10.16 	-19.28, 22.98 	14,8,42,719		9.39,0.00	1000,1 	0
54216   	-19.21, 21.94, -6.97 	-24.93, -18.14, -10.17 	-19.28, 22.98 	14,8,42,728		3.82,0.00	1000,1 	0
54225   	-19.15, 21.94, -6.97 	-24.93, -18.13, -10.16 	-19.28, 22.98 	14,8,42,738		7.64,1.18	1000,1 	0
54234   	-19.12, 21.93, -6.96 	-24.93, -18.12, -10.16 	-19.28, 22.98 	14,8,42,748		2.89,1.18	1000,1 	0
54243   	-19.07, 21.93, -6.95 	-24.93, -18.12, -10.15 	-19.28, 22.98 	14,8,42,757		5.31,0.00	1000,1 	0
54252   	-19.03, 21.92, -6.96 	-24.96, -18.11, -10.15 	-19.28, 22.98 	14,8,42,767		5.31,3.92	1000,1 	0
54261   	-18.94, 21.91, -6.96 	-24.96, -18.12, -10.17 	-19.28, 22.98 	14,8,42,777		9.08,1.18	1000,1 	0
54270   	-18.88, 21.89, -6.95 	-24.96, -18.12, -10.17 	-19.28, 22.98 	14,8,42,787		7.51,0.00	1000,1 	0
54279   	-18.80, 21.86, -6.95 	-24.96, -18.12, -10.15 	-19.28, 22.98 	14,8,42,796		9.84,0.00	1000,1 	0
54288   	-18.73, 21.84, -6.96 	-25.00, -18.13, -10.16 	-19.28, 22.98 	14,8,42,806		8.16,3.86	1000,1 	0
54297   	-18.65, 21.82, -6.96 	-25.02, -18.15, -10.15 	-19.28, 22.98 	14,8,42,816		8.66,2.71	1000,1 	0
54306   	-18.63, 21.82, -6.97 	-24.97, -18.13, -10.16 	-19.28, 22.98 	14,8,42,825		2.55,5.05	1000,1 	0
54315   	-18.61, 21.81, -6.96 	-24.97, -18.13, -10.16 	-19.28, 22.98 	14,8,42,835		2.89,0.00	1000,1 	0
54324   	-18.62, 21.80, -6.95 	-24.97, -18.15, -10.15 	-19.28, 22.98 	14,8,42,845		1.66,2.35	1000,1 	0
54333   	-18.63, 21.80, -6.95 	-24.97, -18.14, -10.14 	-19.28, 22.98 	14,8,42,854		1.27,1.18	1000,1 	0
54342   	-18.65, 21.79, -6.95 	-24.98, -18.14, -10.13 	-19.28, 22.98 	14,8,42,864		2.72,1.24	1000,1 	0
54351   	-18.67, 21.78, -6.95 	-25.02, -18.16, -10.13 	-19.28, 22.98 	14,8,42,874		2.55,3.86	1000,1 	0
54360   	-18.72, 21.78, -6.94 	-25.02, -18.16, -10.13 	-19.28, 22.98 	14,8,42,883		5.09,0.00	1000,1 	0
54369   	-18.88, 21.72, -6.93 	-25.06, -18.16, -10.12 	-19.28, 22.98 	14,8,42,893		19.52,4.94	1000,1 	0
54378   	-19.38, 21.59, -6.90 	-25.06, -18.18, -10.12 	-19.28, 22.98 	14,8,42,903		57.41,2.35	1000,1 	0
54387   	-19.85, 21.48, -6.89 	-25.06, -18.18, -10.12 	-19.28, 22.98 	14,8,42,912		53.53,0.00	1000,1 	0
54396   	-20.03, 21.41, -6.89 	-25.01, -18.18, -10.13 	-19.28, 22.98 	14,8,42,922		20.74,4.94	1000,1 	0
54405   	-20.16, 21.32, -6.88 	-25.05, -18.18, -10.13 	-19.28, 22.98 	14,8,42,932		18.37,3.71	1000,1 	0
54414   	-20.27, 21.20, -6.87 	-25.00, -18.18, -10.11 	-19.28, 22.98 	14,8,42,941		18.29,4.94	1000,1 	0
54423   	-20.47, 21.11, -6.86 	-25.00, -18.15, -10.12 	-19.28, 22.98 	14,8,42,951		23.72,3.71	1000,1 	0
